Comment,Designator,Footprint,LCSC
"12pF","C1,C2","Capacitor_SMD:C_0402_1005Metric","C1547"
"10nF","C10","Capacitor_SMD:C_0402_1005Metric","C15195"
"220uF","C16,C17","Capacitor_SMD:CP_Elec_6.3x5.4","C3345"
"10uF","C20,C29,C31,C33,C35","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7171"
"1uF","C18,C22,C24,C26,C27","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","C7175"
"220pF","C19,C23,C25","Capacitor_SMD:C_0805_2012Metric","C53172"
"10uF","C4,C5","Capacitor_SMD:C_0805_2012Metric","C15850"
"2.2uF","C6","Capacitor_SMD:C_0603_1608Metric","C23630"
"1uF","C7,C9,C11","Capacitor_SMD:C_0402_1005Metric","C52923"
"100nF","C3,C8,C12,C13,C14,C15,C21,C28,C30,C32,C34,C36,C37,C38,C39,C40,C41,C42,C43,C44","Capacitor_SMD:C_0402_1005Metric","C1525"
"LED","D1,D2,D3","LED_THT:LED_D3.0mm","DNF"
"LED","D4","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","C34499"
"D_Schottky","D5,D6","Diode_SMD:D_SOD-123","C8598"
"600Ω@100MHz","FB1","Inductor_SMD:L_1206_3216Metric","C73732"
"MountingHole","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad_Via","DNF"
"Micro_SD_Card_Card_Detect_SPI","J1","Connector_Card:microSD_SOFNG_TF-015","C113206"
"UART_00","J10","Connector_IDC:IDC-Header_2x03_P2.54mm_Horizontal","C146629"
"ADD-ON_PWR","J11","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","DNF"
"UART_01","J12","Connector_IDC:IDC-Header_2x03_P2.54mm_Horizontal","C146629"
"ADD-ON_AUDIO","J13","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical","DNF"
"USB_A","J2","Connector_USB:USB_A_Molex_67643_Horizontal","C293351"
"USB_B_Micro","J3","KLST_TINY:SHOUHAN_MICROXNJ","C404969"
"GPIO+ANALOG_IO_PINS","J4","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","DNF"
"ARM_JTAG_SWD","J5","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","DNF"
"HEADPHONES+MIC","J6","KLST_TINY:Korean_Hroparts_Elec_PJ-316A-6A","C128987"
"LINE_IN","J7","KLST_TINY:Korean_Hroparts_Elec_PJ-316A-6A","C128987"
"LINE_OUT","J8","KLST_TINY:Korean_Hroparts_Elec_PJ-316A-6A","C128987"
"I2C_00+SPI_00","J9","Connector_PinHeader_2.54mm:PinHeader_2x08_P2.54mm_Vertical","DNF"
"39nH","L1","Inductor_SMD:L_0402_1005Metric","C26443"
"AO3401A","Q1","Package_TO_SOT_SMD:SOT-23","C693260"
"47K","R10,R11,R16,R22,R24","Resistor_SMD:R_0805_2012Metric","C17713"
"680R","R12","Resistor_SMD:R_0805_2012Metric","C17798"
"2.2K","R13,R14,R43,R44","Resistor_SMD:R_0402_1005Metric","C25879"
"330R","R15","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17630"
"5.6K","R17,R18,R19,R20","Resistor_SMD:R_0805_2012Metric","C4382"
"22R","R1,R2","Resistor_SMD:R_0402_1005Metric","C25092"
"100R","R21,R23","Resistor_SMD:R_0805_2012Metric","C17408"
"1K","R26,R32,R38,R46","Resistor_SMD:R_0402_1005Metric","C11702"
"10R","R3","Resistor_SMD:R_0402_1005Metric","C25077"
"1K","R4,R5,R6,R7","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","C17513"
"10K","R8,R9,R25,R27,R28,R29,R30,R31,R33,R34,R35,R36,R37,R39,R40,R41,R42,R45","Resistor_SMD:R_0402_1005Metric","C25744"
"BUTTON_BOOT_FLASH","SW1","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357"
"BUTTON_RESET","SW2","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357"
"ENCODER","SW3,SW4,SW5","Rotary_Encoder:RotaryEncoder_Alps_EC12E-Switch_Vertical_H20mm","DNF"
"BUTTON","SW6","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","C115357"
"STM32F446RETx","U1","Package_QFP:LQFP-64_10x10mm_P0.5mm","C69336"
"AMS1117-3.3","U2","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"WM8731SEDS","U3","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm","C323837"
"16MHz","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","C13738"
